time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10,4.6,mb,,85,5.752,0.72,us,us7000709c,2020-01-18T03:26:55.040Z,"117km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4,1.8,0.132,17,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-01-11T04:44:55.040Z,"136km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T19:20:16.881Z,35.5742,74.5691,10,4.5,mb,,75,2.198,0.82,us,us70006sly,2019-12-31T14:54:02.102Z,"36km NW of Idgah, Pakistan",earthquake,7.1,1.9,0.085,41,reviewed,us,us
2019-12-30T18:58:20.268Z,7.2992,-78.6598,10,4.6,mb,,105,4.256,0.5,us,us70006sll,2019-12-30T20:09:11.040Z,"59km WSW of Jaque, Panama",earthquake,9.8,2,0.069,63,reviewed,us,us
2019-12-30T18:43:36.538Z,28.8748,142.4579,10,4.9,mb,,124,1.788,0.55,us,us70006sla,2019-12-30T19:53:15.040Z,"199km N of Chichi-shima, Japan",earthquake,5.2,1.9,0.047,142,reviewed,us,us
2019-12-30T18:01:41.845Z,42.1919,23.5482,10,4.5,mb,,62,1.819,0.49,us,us70006sk5,2020-01-13T16:25:50.124Z,"15km S of Samokov, Bulgaria",earthquake,5.6,1.9,0.192,8,reviewed,us,us
2019-12-30T17:49:58.333Z,35.6352,74.6337,16.3,5.1,mww,,43,2.277,0.71,us,us70006sjv,2019-12-30T22:24:40.040Z,"38km NNW of Idgah, Pakistan",earthquake,6.7,3.9,0.078,16,reviewed,us,us
2019-12-30T17:18:57.357Z,35.5846,74.611,13.28,5.4,mww,,41,2.224,0.68,us,us70006sj8,2019-12-31T17:21:11.716Z,"34km NW of Idgah, Pakistan",earthquake,6.6,3.9,0.089,12,reviewed,us,us
2019-12-30T17:12:33.937Z,35.7275,74.4364,10,4.6,mb,,81,2.284,0.65,us,us70006sif,2019-12-30T19:16:52.734Z,"24km SSE of Gilgit, Pakistan",earthquake,7.4,1.9,0.085,41,reviewed,us,us
2019-12-30T16:59:03.988Z,6.6822,94.3999,99.39,4.9,mww,,46,2.916,0.96,us,us70006si5,2020-01-15T17:34:49.040Z,"134km NW of Sabang, Indonesia",earthquake,6.9,5,0.078,16,reviewed,us,us
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-01-15T15:59:43.040Z,"42km ENE of Bandar 'Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:49:45.227Z,27.3836,56.5402,10,5.4,mb,,63,2.447,0.45,us,us70006sg8,2020-01-15T14:54:57.501Z,"33km NE of Bandar 'Abbas, Iran",earthquake,6,1.8,0.041,201,reviewed,us,us
2019-12-30T06:16:52.228Z,-8.3909,-76.1617,127.11,4.6,mb,,135,3.636,0.66,us,us70006scn,2019-12-30T06:41:24.040Z,"34km ENE of Uchiza, Peru",earthquake,11,6.2,0.048,128,reviewed,us,us
2019-12-30T04:11:09.987Z,27.8431,142.8263,15.9,5.2,mww,,26,0.937,0.72,us,us70006sbu,2020-01-16T04:05:45.975Z,"103km NE of Chichi-shima, Japan",earthquake,7.5,3.5,0.075,17,reviewed,us,us
2019-12-30T04:01:33.260Z,19.7318,-105.2572,35,4.7,mb,,125,1.468,1.33,us,us70006sbp,2020-01-16T04:00:58.959Z,"22km S of Tomatlan, Mexico",earthquake,5.7,2,0.027,421,reviewed,us,us
2019-12-30T00:32:52.716Z,27.8144,142.804,13.9,4.9,mb,,70,0.903,0.53,us,us70006sb2,2020-01-11T04:35:46.040Z,"99km NE of Chichi-shima, Japan",earthquake,7.6,1.3,0.061,85,reviewed,us,us
2019-12-29T23:53:13.606Z,-50.3903,130.7654,10,4.5,mb,,79,16.588,0.91,us,us70006zny,2020-01-18T00:14:19.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2019-12-29T18:24:41.589Z,-52.8544,11.3526,10,5.3,mww,,89,19.897,1.07,us,us70006s89,2019-12-30T18:59:40.040Z,"Southwest of Africa",earthquake,13.1,1.8,0.073,18,reviewed,us,us
2019-12-29T16:24:45.696Z,-6.3273,154.9682,35,4.8,mb,,94,8.317,0.73,us,us70006s7s,2020-01-14T21:44:57.040Z,"57km W of Panguna, Papua New Guinea",earthquake,9.2,1.9,0.073,58,reviewed,us,us
2019-12-29T14:16:54.297Z,-32.8652,-178.3723,6.89,4.9,mb,,92,3.628,0.3,us,us70006znk,2020-01-14T20:10:43.040Z,"166km SSE of L'Esperance Rock, New Zealand",earthquake,10.6,5.4,0.129,19,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-01-14T19:55:26.040Z,"138km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T13:45:33.519Z,-10.8774,-74.7925,52.58,4.6,mb,,75,2.292,0.62,us,us70006znh,2020-01-14T19:21:10.040Z,"44km NNW of Satipo, Peru",earthquake,8.7,7.4,0.094,34,reviewed,us,us
2019-12-29T13:18:02.405Z,4.6795,125.241,36.28,4.7,mb,,92,2.398,0.74,us,us70006s6j,2020-01-14T18:15:30.040Z,"83km SSW of Sarangani, Philippines",earthquake,7.7,7.2,0.088,39,reviewed,us,us
2019-12-29T12:03:55.288Z,4.6403,125.3258,48.48,4.6,mb,,94,2.426,0.61,us,us70006s64,2020-01-19T06:41:19.040Z,"85km S of Sarangani, Philippines",earthquake,3.1,8.3,0.083,44,reviewed,us,us
2019-12-29T11:59:22.462Z,-17.9442,-178.3275,575.36,4.5,mb,,76,7.469,0.83,us,us70006znc,2020-01-19T06:38:48.040Z,"296km SE of Lambasa, Fiji",earthquake,13.8,9.8,0.099,30,reviewed,us,us
2019-12-29T11:20:09.198Z,40.3089,42.0871,10,4.5,mb,,72,0.826,0.51,us,us70006s5q,2020-01-19T06:24:31.591Z,"18km ESE of Narman, Turkey",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2019-12-29T09:12:15.010Z,4.6912,125.3986,17.49,5.2,mww,,73,2.369,0.71,us,us70006s54,2020-01-18T11:11:58.040Z,"79km S of Sarangani, Philippines",earthquake,6.5,4.5,0.08,15,reviewed,us,us
2019-12-29T06:34:25.038Z,3.1561,123.8185,409.28,4.5,mb,,88,3.651,0.79,us,us70006s4e,2020-01-18T10:02:43.040Z,"217km NNW of Manado, Indonesia",earthquake,9,10,0.096,32,reviewed,us,us
2019-12-29T03:01:11.072Z,-23.6089,-177.2664,10,4.6,mb,,128,5.644,1.35,us,us70006zn2,2020-01-15T02:23:29.040Z,"South of the Fiji Islands",earthquake,12.7,1.5,0.173,11,reviewed,us,us
2019-12-29T01:44:25.526Z,29.3174,143.0572,10,4.9,mb,,138,2.343,0.83,us,us70006s2x,2019-12-29T02:17:47.040Z,"260km NNE of Chichi-shima, Japan",earthquake,11,1.9,0.108,27,reviewed,us,us
2019-12-29T01:21:14.590Z,17.9308,-66.8363,3,4.7,ml,17,205,0.0617,0.18,pr,pr2019363003,2020-01-15T18:47:25.040Z,"11km S of Indios, Puerto Rico",earthquake,0.86,0.53,0.29,13,reviewed,pr,pr
2019-12-29T01:13:25.160Z,-0.4979,-91.253,10,4.5,mb,,99,0.982,0.83,us,us70006s2g,2019-12-29T02:38:39.040Z,"59km NNW of Puerto Villamil, Ecuador",earthquake,9.4,1.9,0.075,53,reviewed,us,us
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2020-01-14T02:51:55.665Z,"10km S of Indios, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-29T00:11:10.310Z,-14.8162,-71.9232,114.48,4.6,mb,,101,3.621,1.03,us,us70006s1l,2020-01-16T06:18:25.040Z,"44km SSE of Santo Tomas, Peru",earthquake,9.3,5.8,0.089,38,reviewed,us,us
2019-12-28T22:49:15.959Z,-30.3893,-177.5618,10,5.2,mb,,108,1.184,1.02,us,us70006s0k,2020-01-16T04:51:03.834Z,"128km SSE of Raoul Island, New Zealand",earthquake,9.3,1.8,0.081,50,reviewed,us,us
2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,,88,0.334,0.34,us,us70006s0c,2020-01-16T03:51:09.025Z,"44km SE of Los Andes, Chile",earthquake,4.2,4.9,0.15,13,reviewed,us,us
2019-12-28T22:35:37.830Z,17.9371,-66.8661,6,4.7,ml,17,204,0.0402,0.23,pr,pr2019362024,2020-01-16T03:40:00.131Z,"5km SE of Guanica, Puerto Rico",earthquake,1.02,0.58,0.41,13,reviewed,pr,pr
2019-12-28T18:49:55.957Z,-21.8089,173.3553,49.07,4.9,mb,,123,5.533,1.11,us,us70006rye,2019-12-31T19:33:48.040Z,"127km W of Ceva-i-Ra, Fiji",earthquake,7.7,5.6,0.083,49,reviewed,us,us
2019-12-28T18:25:44.107Z,1.4595,128.5638,51.8,5,mb,,45,1.378,0.94,us,us70006ry8,2019-12-31T19:13:53.040Z,"68km ESE of Tobelo, Indonesia",earthquake,6,6.9,0.053,116,reviewed,us,us
2019-12-28T15:36:35.611Z,-44.5653,37.087,10,5.5,mww,,55,14.005,0.83,us,us70006rx5,2019-12-31T16:40:06.040Z,"265km NNW of Marion Island, Prince Edward Islands",earthquake,10.2,1.9,0.08,15,reviewed,us,us
2019-12-28T12:08:32.697Z,-6.4547,130.2209,139.97,4.9,mb,,75,1.856,0.77,us,us70006rvr,2019-12-28T12:27:30.040Z,"204km NW of Saumlaki, Indonesia",earthquake,5.9,7.2,0.098,33,reviewed,us,us
2019-12-28T10:20:28.455Z,33.013,46.6656,10,4.6,mb,,55,2.24,0.41,us,us70006rv6,2020-01-18T09:08:19.040Z,"48km ESE of Mehran, Iran",earthquake,7.3,1.9,0.08,47,reviewed,us,us
2019-12-28T08:49:01.549Z,0.6167,92.7074,10,4.7,mb,,118,4.915,0.62,us,us70006rum,2020-01-18T10:42:30.040Z,"Off the west coast of northern Sumatra",earthquake,7.6,1.7,0.093,35,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-01-18T10:32:29.040Z,"150km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
2019-12-28T07:23:36.763Z,-6.194,130.2875,148.63,4.6,mb,,91,2.04,0.85,us,us70006ru2,2020-01-18T10:26:16.040Z,"225km NNW of Saumlaki, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2019-12-28T05:58:05.738Z,-15.6394,167.7588,96.99,4.6,mb,,140,0.568,0.86,us,us70006z81,2020-01-18T10:10:22.040Z,"62km NE of Norsup, Vanuatu",earthquake,12.5,6.9,0.103,28,reviewed,us,us
2019-12-28T05:22:21.237Z,39.3554,-29.8665,10,4.7,mb,,77,3.756,0.72,us,us70006rt7,2020-01-17T09:40:01.040Z,"108km E of Santa Cruz das Flores, Portugal",earthquake,11.7,1.9,0.089,38,reviewed,us,us
2019-12-28T04:14:52.703Z,-55.7385,-27.2562,35,5,mb,,194,5.509,0.76,us,us70006rss,2019-12-28T04:32:28.040Z,"107km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.5,2,0.093,37,reviewed,us,us
2019-12-28T02:34:32.361Z,58.9177,158.7851,15.42,5.1,mb,,108,4.168,0.88,us,us70006rsk,2019-12-28T02:52:58.040Z,"71km WSW of Palana, Russia",earthquake,9.9,4.6,0.029,376,reviewed,us,us
2019-12-28T01:59:38.287Z,5.2285,125.983,89.31,4.9,mb,,112,1.872,0.66,us,us70006rsi,2019-12-28T02:16:39.040Z,"60km ESE of Sarangani, Philippines",earthquake,9.4,9.1,0.117,23,reviewed,us,us
2019-12-27T21:43:31.775Z,51.183,175.8707,10,4.9,mww,,134,1.817,0.74,us,us70006rql,2020-01-09T01:58:05.730Z,"130km S of Buldir Island, Alaska",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.6,mb,,104,4.249,0.61,us,us70006rh8,2020-01-17T09:38:08.040Z,"60km WSW of Palana, Russia",earthquake,9.6,5.3,0.064,73,reviewed,us,us
2019-12-27T07:02:27.657Z,38.303,39.0335,10,4.9,mww,,68,0.959,0.74,us,us70006rg4,2020-01-17T09:22:21.449Z,"1km SSW of Doganyol, Turkey",earthquake,5,1.9,0.08,15,reviewed,us,us
2019-12-27T05:42:16.041Z,-18.0244,-178.4332,566.28,4.5,mb,,74,3.357,0.72,us,us70006rfs,2020-01-17T08:59:39.040Z,"291km N of Ndoi Island, Fiji",earthquake,11.5,8.6,0.075,52,reviewed,us,us
2019-12-27T05:39:15.125Z,-50.2706,130.7918,10,4.7,mb,,101,13.525,0.68,us,us70006xn4,2020-01-17T08:57:34.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.108,26,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-01-16T08:01:43.068Z,"135km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T05:01:23.979Z,-50.2734,130.8795,10,4.6,mb,,128,13.476,0.73,us,us70006xn3,2020-01-16T07:47:31.040Z,"Western Indian-Antarctic Ridge",earthquake,12,1.9,0.122,20,reviewed,us,us
2019-12-27T04:53:47.232Z,-50.327,130.5338,10,5,mb,,129,16.649,1.09,us,us70006rf7,2019-12-27T05:09:18.040Z,"Western Indian-Antarctic Ridge",earthquake,13,1.9,0.107,28,reviewed,us,us
2019-12-27T03:20:39.655Z,3.4555,-73.9805,10,4.6,mb,,92,1.421,1.22,us,us70006rer,2019-12-27T03:40:19.040Z,"8km SSE of Lejanias, Colombia",earthquake,6.5,1.9,0.058,89,reviewed,us,us
2019-12-27T02:26:23.517Z,26.1399,128.4121,10,4.5,mb,,76,0.704,0.9,us,us70006xmz,2020-01-11T01:34:51.040Z,"58km ESE of Haebaru, Japan",earthquake,2.8,1.9,0.128,18,reviewed,us,us
2019-12-27T01:53:16.004Z,28.885,51.3613,38.28,5.1,mb,,73,5.838,0.9,us,us70006rec,2020-01-15T14:53:38.768Z,"44km SSE of Borazjan, Iran",earthquake,7.6,6.7,0.046,153,reviewed,us,us
2019-12-27T01:37:46.587Z,16.7917,-61.0227,35.02,4.8,mb,,103,0.478,1.02,us,us70006re9,2019-12-27T03:21:55.553Z,"54km N of Grande Anse, Guadeloupe",earthquake,6.6,7.4,0.042,176,reviewed,us,us
2019-12-26T21:24:57.189Z,14.3764,123.7268,49,4.5,mb,,132,2.719,0.84,us,us70006xqp,2020-01-11T04:47:59.040Z,"54km N of Garchitorena, Philippines",earthquake,11.5,10.2,0.127,18,reviewed,us,us
2019-12-26T19:24:55.329Z,32.2072,105.1515,10,4.6,mb,,48,3.929,0.83,us,us70006rbi,2020-01-16T18:41:00.040Z,"16km SW of Qifo, China",earthquake,8.4,1.9,0.068,64,reviewed,us,us
2019-12-26T19:04:30.089Z,-17.394,-178.7515,547.36,4.8,mb,,47,7.558,0.88,us,us70006raz,2020-01-16T18:19:44.040Z,"226km ESE of Lambasa, Fiji",earthquake,10,6.1,0.028,386,reviewed,us,us
2019-12-26T17:21:43.254Z,58.8015,158.9142,20.62,4.9,mb,,100,4.26,0.78,us,us70006r99,2020-01-16T17:50:23.040Z,"70km WSW of Palana, Russia",earthquake,7.4,3.3,0.034,279,reviewed,us,us
2019-12-26T17:13:50.124Z,58.8315,158.8002,8.84,5.2,mww,,85,4.196,0.72,us,us70006r97,2020-01-16T17:49:08.915Z,"74km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60,reviewed,us,us
2019-12-26T15:15:13.236Z,-55.7473,-27.1713,18.78,5.2,mww,,46,5.558,0.83,us,us70006r89,2019-12-27T15:45:17.040Z,"106km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.1,3.8,0.078,16,reviewed,us,us
2019-12-26T15:14:33.245Z,-55.6399,-27.1756,24.79,4.6,mb,,80,5.535,1.06,us,us70006rkg,2019-12-27T16:12:33.040Z,"118km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,5.2,0.098,35,reviewed,us,us
2019-12-26T12:19:52.363Z,11.1734,122.706,38.3,4.9,mb,,86,8.194,0.91,us,us70006r7h,2020-01-16T23:08:17.539Z,"1km SW of Alimono, Philippines",earthquake,8.8,5.4,0.06,108,reviewed,us,us
2019-12-26T10:36:37.457Z,30.982,113.4582,10,5,mb,,54,8.691,0.96,us,us70006r6e,2019-12-28T08:46:43.926Z,"5km S of Tiandian, China",earthquake,9.3,1.9,0.054,109,reviewed,us,us
2019-12-26T09:26:41.426Z,38.7817,141.5243,63.5,4.9,mb,,122,2.671,0.9,us,us70006r5w,2019-12-26T11:26:53.575Z,"36km SSW of Ofunato, Japan",earthquake,8.6,6.8,0.048,136,reviewed,us,us
2019-12-26T09:24:35.995Z,-5.4887,150.8466,121.95,5.2,mb,,40,4.875,0.79,us,us70006r5x,2019-12-26T19:48:47.837Z,"78km E of Kimbe, Papua New Guinea",earthquake,5.1,7.1,0.041,201,reviewed,us,us
2019-12-26T07:22:11.473Z,-7.7539,106.8581,61.54,4.7,mb,,102,3.621,0.64,us,us70006r59,2020-01-16T07:21:13.040Z,"36km S of Sinarharapan, Indonesia",earthquake,9.4,7.3,0.073,58,reviewed,us,us
2019-12-26T06:43:41.609Z,-21.5933,172.9444,10,4.5,mb,,189,6.058,0.56,us,us70006xq7,2020-01-17T12:16:53.040Z,"128km NE of Ile Hunter, New Caledonia",earthquake,10.9,2,0.131,18,reviewed,us,us
2019-12-26T05:55:31.947Z,58.8035,158.8441,10,4.9,mb,,97,4.224,0.44,us,us70006r4p,2020-01-17T09:45:35.040Z,"73km WSW of Palana, Russia",earthquake,8.1,1.8,0.027,422,reviewed,us,us
2019-12-26T03:48:30.386Z,3.398,-74.0126,10,4.8,mb,,116,1.469,1.13,us,us70006r41,2019-12-26T10:58:40.468Z,"3km ENE of Mesetas, Colombia",earthquake,9.4,1.9,0.031,323,reviewed,us,us
2019-12-26T02:21:35.403Z,-22.0846,173.1524,59.95,5.5,mww,,102,5.308,1.22,us,us70006r3m,2019-12-30T18:15:52.040Z,"118km ENE of Ile Hunter, New Caledonia",earthquake,9.5,6.8,0.08,15,reviewed,us,us
2019-12-26T02:16:56.635Z,-22.0043,173.7065,10,5.1,mb,,123,5.828,1.25,us,us70006r3l,2019-12-26T02:51:17.040Z,"94km WSW of Ceva-i-Ra, Fiji",earthquake,10.2,1.9,0.069,68,reviewed,us,us
2019-12-26T02:06:38.682Z,-22.2079,173.2073,10,5.1,mb,,123,5.345,1.32,us,us70006r3i,2019-12-26T02:27:39.040Z,"121km E of Ile Hunter, New Caledonia",earthquake,11.3,1.9,0.055,106,reviewed,us,us
2019-12-25T21:33:05.420Z,-22.0043,173.6194,10,4.8,mb,,111,5.748,0.96,us,us70006xts,2020-01-12T04:10:13.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-12-25T20:48:08.181Z,-52.8453,10.955,10,4.6,mb,,107,19.852,1.05,us,us70006xtm,2020-01-16T00:15:26.040Z,"Southwest of Africa",earthquake,11.2,1.9,0.192,8,reviewed,us,us
2019-12-25T20:38:52.583Z,50.9179,-130.2719,10,4.8,mwr,,148,1.386,1.34,us,us70006r1m,2020-01-16T16:54:33.777Z,"202km W of Port Hardy, Canada",earthquake,5.7,1.9,0.083,14,reviewed,us,us
2019-12-25T20:20:12.751Z,-25.2226,-115.8438,10,6.1,mww,,38,6.072,1.15,us,us70006r1g,2020-01-16T16:46:03.749Z,"Southern East Pacific Rise",earthquake,10.8,1.8,0.059,28,reviewed,us,us
2019-12-25T20:16:49.516Z,-20.5015,-174.9318,60.03,4.8,mb,,80,4.921,0.68,us,us70006xtl,2020-01-16T20:08:43.040Z,"75km NNE of Nuku`alofa, Tonga",earthquake,15.6,8,0.128,20,reviewed,us,us
2019-12-25T18:34:07.435Z,-22.1929,172.5022,10,4.9,mww,,124,4.214,0.85,us,us70006r11,2020-01-13T23:37:02.040Z,"51km ENE of Ile Hunter, New Caledonia",earthquake,5.1,1.9,0.078,16,reviewed,us,us
2019-12-25T18:31:08.859Z,-54.0978,140.9822,10,4.5,mb,,155,16.819,0.68,us,us70006xte,2020-01-15T00:01:57.040Z,"West of Macquarie Island",earthquake,19.8,1.9,0.145,14,reviewed,us,us
2019-12-25T18:13:57.351Z,-54.2353,140.4212,10,4.7,mb,,93,12.212,1,us,us70006r0q,2020-01-13T23:33:57.040Z,"West of Macquarie Island",earthquake,12.2,1.9,0.084,50,reviewed,us,us
2019-12-25T18:05:29.464Z,-22.1241,173.3129,10,4.9,mb,,120,4.95,0.88,us,us70006r0p,2020-01-13T23:18:07.040Z,"133km ENE of Ile Hunter, New Caledonia",earthquake,13,1.8,0.081,47,reviewed,us,us
2019-12-25T16:56:19.149Z,4.0208,126.7834,10,5.3,mb,,63,3.257,0.89,us,us70006qzx,2020-01-14T02:10:45.040Z,"211km SE of Sarangani, Philippines",earthquake,8.1,1.7,0.049,141,reviewed,us,us
2019-12-25T16:43:33.220Z,-22.0858,173.531,38.03,4.6,mb,,162,5.656,0.56,us,us70006xta,2020-01-16T03:00:56.040Z,"114km WSW of Ceva-i-Ra, Fiji",earthquake,15,7.1,0.136,16,reviewed,us,us
2019-12-25T16:39:37.889Z,-22.0215,173.3729,43.97,4.5,mb,,133,5.518,1.12,us,us70006xt8,2020-01-16T02:52:26.040Z,"128km WSW of Ceva-i-Ra, Fiji",earthquake,12,6.3,0.121,20,reviewed,us,us
2019-12-25T16:07:48.703Z,-26.8763,67.3972,10,4.7,mb,,57,12.07,0.92,us,us70006xt4,2020-01-14T02:22:32.040Z,"Indian Ocean Triple Junction",earthquake,11.8,1.8,0.081,46,reviewed,us,us
2019-12-25T15:06:50.679Z,-21.9863,173.5473,42.17,4.6,mb,,126,5.683,1.02,us,us70006xt2,2020-01-14T01:41:15.040Z,"110km WSW of Ceva-i-Ra, Fiji",earthquake,10,5.8,0.103,28,reviewed,us,us
2019-12-25T14:58:10.675Z,-22.0853,173.4511,10,4.7,mb,,120,5.073,1.21,us,us70006qyv,2019-12-27T18:41:20.040Z,"122km WSW of Ceva-i-Ra, Fiji",earthquake,10.2,1.9,0.091,37,reviewed,us,us
2019-12-25T14:15:07.063Z,-22.0618,173.3496,10,5,mww,,124,4.977,0.85,us,us70006qyp,2020-01-17T08:12:32.040Z,"132km WSW of Ceva-i-Ra, Fiji",earthquake,11,1.8,0.075,17,reviewed,us,us
2019-12-25T13:00:18.155Z,39.3246,-29.7521,10,4.8,mb,,67,3.662,0.84,us,us70006qyb,2020-01-15T10:00:24.040Z,"118km E of Santa Cruz das Flores, Portugal",earthquake,10,1.9,0.058,95,reviewed,us,us
2019-12-25T12:26:01.772Z,-7.3147,143.9722,20.3,4.6,mb,,100,3.776,0.91,us,us70006qy2,2020-01-16T23:33:56.040Z,"114km S of Ialibu, Papua New Guinea",earthquake,7.4,4.8,0.103,28,reviewed,us,us
2019-12-25T12:23:13.909Z,-22.1054,173.6322,10,5.3,mww,,66,5.242,0.8,us,us70006qy1,2020-01-17T03:42:17.040Z,"105km WSW of Ceva-i-Ra, Fiji",earthquake,9.2,1.8,0.078,16,reviewed,us,us
2019-12-25T12:05:55.464Z,-21.9334,173.3514,10,4.6,mb,,127,5.51,0.77,us,us70006xsp,2020-01-17T02:26:44.040Z,"128km W of Ceva-i-Ra, Fiji",earthquake,8,1.7,0.129,18,reviewed,us,us
2019-12-25T11:21:50.062Z,-25.3506,-115.0732,10,4.8,mb,,107,5.374,0.83,us,us70006xsn,2020-01-17T02:18:47.040Z,"Southern East Pacific Rise",earthquake,8.4,1.8,0.071,61,reviewed,us,us
2019-12-25T11:03:23.810Z,-25.4278,-115.3529,10,4.9,mb,,52,5.585,0.74,us,us70006xsi,2020-01-17T01:48:45.040Z,"Southern East Pacific Rise",earthquake,8.1,1.8,0.04,200,reviewed,us,us
2019-12-25T10:50:43.261Z,-22.0264,173.6304,10,4.6,mb,,112,5.755,1.1,us,us70006qxh,2020-01-17T03:23:30.040Z,"103km WSW of Ceva-i-Ra, Fiji",earthquake,10.6,1.8,0.098,31,reviewed,us,us
2019-12-25T10:25:55.027Z,3.5986,-74.0042,10,4.5,mb,,70,1.277,0.75,us,us70006qwx,2020-01-17T03:03:35.040Z,"8km NNE of Lejanias, Colombia",earthquake,7.3,1.8,0.074,54,reviewed,us,us
2019-12-25T10:19:22.162Z,-21.7445,173.4668,10,4.5,mb,,108,5.065,0.37,us,us70006xsh,2020-01-17T01:33:01.040Z,"115km W of Ceva-i-Ra, Fiji",earthquake,7.5,1.9,0.314,3,reviewed,us,us
